,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,90,228,319,16,228,319,"[228, 229, 230, 231, 252, 253, 254, 255, 292, 293, 294, 295, 316, 317, 318, 319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
1,304,312,617,16,104,825,"[104, 105, 120, 121, 296, 297, 312, 313, 616, 617, 632, 633, 808, 809, 824, 825]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
2,634,79,714,16,74,719,"[74, 75, 78, 79, 202, 203, 206, 207, 586, 587, 590, 591, 714, 715, 718, 719]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
3,693,116,810,16,106,820,"[106, 108, 114, 116, 298, 300, 306, 308, 618, 620, 626, 628, 810, 812, 818, 820]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
4,170,297,468,16,272,493,"[272, 273, 276, 277, 296, 297, 300, 301, 464, 465, 468, 469, 488, 489, 492, 493]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
5,134,374,509,16,372,511,"[372, 373, 374, 375, 380, 381, 382, 383, 500, 501, 502, 503, 508, 509, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
6,629,173,803,16,163,813,"[163, 165, 171, 173, 291, 293, 299, 301, 675, 677, 683, 685, 803, 805, 811, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
7,709,114,824,16,112,826,"[112, 114, 120, 122, 304, 306, 312, 314, 624, 626, 632, 634, 816, 818, 824, 826]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
8,120,285,406,16,276,415,"[276, 277, 278, 279, 284, 285, 286, 287, 404, 405, 406, 407, 412, 413, 414, 415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
9,98,522,621,16,522,621,"[522, 523, 524, 525, 554, 555, 556, 557, 586, 587, 588, 589, 618, 619, 620, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
10,273,275,549,16,19,805,"[19, 21, 35, 37, 275, 277, 291, 293, 531, 533, 547, 549, 787, 789, 803, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
11,538,288,827,16,288,827,"[288, 289, 290, 291, 312, 313, 314, 315, 800, 801, 802, 803, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
12,260,532,793,16,528,797,"[528, 529, 532, 533, 536, 537, 540, 541, 784, 785, 788, 789, 792, 793, 796, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
13,353,207,561,16,9,759,"[9, 15, 49, 55, 201, 207, 241, 247, 521, 527, 561, 567, 713, 719, 753, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
14,78,522,601,16,520,603,"[520, 521, 522, 523, 536, 537, 538, 539, 584, 585, 586, 587, 600, 601, 602, 603]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
15,373,299,673,16,161,811,"[161, 163, 169, 171, 289, 291, 297, 299, 673, 675, 681, 683, 801, 803, 809, 811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
16,352,81,434,16,80,435,"[80, 81, 82, 83, 112, 113, 114, 115, 400, 401, 402, 403, 432, 433, 434, 435]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
17,84,11,96,16,8,99,"[8, 9, 10, 11, 32, 33, 34, 35, 72, 73, 74, 75, 96, 97, 98, 99]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
18,10,572,583,16,516,639,"[516, 517, 518, 519, 572, 573, 574, 575, 580, 581, 582, 583, 636, 637, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
