,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
20,468,352,821,24,288,821,"[288, 289, 292, 293, 304, 305, 308, 309, 352, 353, 356, 357, 368, 369, 372, 373, 800, 801, 804, 805, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
21,330,436,767,24,244,767,"[244, 245, 246, 247, 252, 253, 254, 255, 436, 437, 438, 439, 444, 445, 446, 447, 756, 757, 758, 759, 764, 765, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
22,434,360,795,24,280,811,"[280, 281, 282, 283, 296, 297, 298, 299, 344, 345, 346, 347, 360, 361, 362, 363, 792, 793, 794, 795, 808, 809, 810, 811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
23,362,452,815,24,260,815,"[260, 261, 262, 263, 300, 301, 302, 303, 452, 453, 454, 455, 492, 493, 494, 495, 772, 773, 774, 775, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
24,166,480,647,24,128,679,"[128, 129, 134, 135, 160, 161, 166, 167, 448, 449, 454, 455, 480, 481, 486, 487, 640, 641, 646, 647, 672, 673, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
25,250,443,694,24,178,703,"[178, 179, 182, 183, 186, 187, 190, 191, 434, 435, 438, 439, 442, 443, 446, 447, 690, 691, 694, 695, 698, 699, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
26,362,455,818,24,258,823,"[258, 259, 262, 263, 306, 307, 310, 311, 450, 451, 454, 455, 498, 499, 502, 503, 770, 771, 774, 775, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
27,334,372,707,24,194,757,"[194, 195, 196, 197, 242, 243, 244, 245, 322, 323, 324, 325, 370, 371, 372, 373, 706, 707, 708, 709, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
28,106,501,608,24,96,629,"[96, 97, 100, 101, 112, 113, 116, 117, 480, 481, 484, 485, 496, 497, 500, 501, 608, 609, 612, 613, 624, 625, 628, 629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
29,390,346,737,24,216,739,"[216, 217, 218, 219, 224, 225, 226, 227, 344, 345, 346, 347, 352, 353, 354, 355, 728, 729, 730, 731, 736, 737, 738, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
30,114,426,541,24,26,557,"[26, 27, 28, 29, 42, 43, 44, 45, 410, 411, 412, 413, 426, 427, 428, 429, 538, 539, 540, 541, 554, 555, 556, 557]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
31,416,339,756,24,210,757,"[210, 211, 212, 213, 242, 243, 244, 245, 338, 339, 340, 341, 370, 371, 372, 373, 722, 723, 724, 725, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
32,152,485,638,24,100,639,"[100, 101, 102, 103, 124, 125, 126, 127, 484, 485, 486, 487, 508, 509, 510, 511, 612, 613, 614, 615, 636, 637, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
33,204,439,644,24,132,695,"[132, 133, 134, 135, 180, 181, 182, 183, 388, 389, 390, 391, 436, 437, 438, 439, 644, 645, 646, 647, 692, 693, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
34,306,466,773,24,258,789,"[258, 259, 260, 261, 274, 275, 276, 277, 450, 451, 452, 453, 466, 467, 468, 469, 770, 771, 772, 773, 786, 787, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
35,212,428,641,24,128,685,"[128, 129, 132, 133, 168, 169, 172, 173, 384, 385, 388, 389, 424, 425, 428, 429, 640, 641, 644, 645, 680, 681, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
36,290,488,779,24,264,811,"[264, 265, 266, 267, 296, 297, 298, 299, 456, 457, 458, 459, 488, 489, 490, 491, 776, 777, 778, 779, 808, 809, 810, 811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
37,310,472,783,24,264,799,"[264, 265, 270, 271, 280, 281, 286, 287, 456, 457, 462, 463, 472, 473, 478, 479, 776, 777, 782, 783, 792, 793, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
38,260,332,593,24,72,597,"[72, 73, 76, 77, 80, 81, 84, 85, 328, 329, 332, 333, 336, 337, 340, 341, 584, 585, 588, 589, 592, 593, 596, 597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
39,130,471,602,24,82,607,"[82, 83, 86, 87, 90, 91, 94, 95, 466, 467, 470, 471, 474, 475, 478, 479, 594, 595, 598, 599, 602, 603, 606, 607]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
40,198,486,685,24,164,687,"[164, 165, 166, 167, 172, 173, 174, 175, 484, 485, 486, 487, 492, 493, 494, 495, 676, 677, 678, 679, 684, 685, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
41,284,509,794,24,282,829,"[282, 283, 284, 285, 314, 315, 316, 317, 474, 475, 476, 477, 506, 507, 508, 509, 794, 795, 796, 797, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
42,122,400,523,24,8,531,"[8, 9, 10, 11, 16, 17, 18, 19, 392, 393, 394, 395, 400, 401, 402, 403, 520, 521, 522, 523, 528, 529, 530, 531]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
43,400,411,812,24,282,813,"[282, 283, 284, 285, 298, 299, 300, 301, 410, 411, 412, 413, 426, 427, 428, 429, 794, 795, 796, 797, 810, 811, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
44,364,320,685,24,128,685,"[128, 129, 132, 133, 168, 169, 172, 173, 320, 321, 324, 325, 360, 361, 364, 365, 640, 641, 644, 645, 680, 681, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
45,348,419,768,24,256,803,"[256, 257, 258, 259, 288, 289, 290, 291, 384, 385, 386, 387, 416, 417, 418, 419, 768, 769, 770, 771, 800, 801, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
46,306,471,778,24,266,791,"[266, 267, 270, 271, 274, 275, 278, 279, 458, 459, 462, 463, 466, 467, 470, 471, 778, 779, 782, 783, 786, 787, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
47,138,419,558,24,34,559,"[34, 35, 38, 39, 42, 43, 46, 47, 418, 419, 422, 423, 426, 427, 430, 431, 546, 547, 550, 551, 554, 555, 558, 559]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
48,492,323,816,24,256,819,"[256, 257, 258, 259, 304, 305, 306, 307, 320, 321, 322, 323, 368, 369, 370, 371, 768, 769, 770, 771, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
49,112,511,624,24,112,639,"[112, 113, 118, 119, 120, 121, 126, 127, 496, 497, 502, 503, 504, 505, 510, 511, 624, 625, 630, 631, 632, 633, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
50,298,468,767,24,212,767,"[212, 213, 214, 215, 252, 253, 254, 255, 468, 469, 470, 471, 508, 509, 510, 511, 724, 725, 726, 727, 764, 765, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
51,182,498,681,24,168,691,"[168, 169, 170, 171, 176, 177, 178, 179, 488, 489, 490, 491, 496, 497, 498, 499, 680, 681, 682, 683, 688, 689, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
52,428,370,799,24,282,823,"[282, 283, 286, 287, 306, 307, 310, 311, 346, 347, 350, 351, 370, 371, 374, 375, 794, 795, 798, 799, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
53,362,406,769,24,256,791,"[256, 257, 262, 263, 272, 273, 278, 279, 384, 385, 390, 391, 400, 401, 406, 407, 768, 769, 774, 775, 784, 785, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
54,370,325,696,24,128,701,"[128, 129, 132, 133, 184, 185, 188, 189, 320, 321, 324, 325, 376, 377, 380, 381, 640, 641, 644, 645, 696, 697, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
55,372,335,708,24,196,719,"[196, 197, 198, 199, 204, 205, 206, 207, 324, 325, 326, 327, 332, 333, 334, 335, 708, 709, 710, 711, 716, 717, 718, 719]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
56,424,403,828,24,274,829,"[274, 275, 276, 277, 314, 315, 316, 317, 402, 403, 404, 405, 442, 443, 444, 445, 786, 787, 788, 789, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
57,318,368,687,24,168,695,"[168, 169, 174, 175, 176, 177, 182, 183, 360, 361, 366, 367, 368, 369, 374, 375, 680, 681, 686, 687, 688, 689, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
58,290,509,800,24,288,829,"[288, 289, 292, 293, 312, 313, 316, 317, 480, 481, 484, 485, 504, 505, 508, 509, 800, 801, 804, 805, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
59,304,337,642,24,128,659,"[128, 129, 130, 131, 144, 145, 146, 147, 320, 321, 322, 323, 336, 337, 338, 339, 640, 641, 642, 643, 656, 657, 658, 659]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
60,234,384,619,24,64,619,"[64, 65, 66, 67, 104, 105, 106, 107, 384, 385, 386, 387, 424, 425, 426, 427, 576, 577, 578, 579, 616, 617, 618, 619]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
61,182,424,607,24,88,623,"[88, 89, 94, 95, 104, 105, 110, 111, 408, 409, 414, 415, 424, 425, 430, 431, 600, 601, 606, 607, 616, 617, 622, 623]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
62,332,407,740,24,212,743,"[212, 213, 214, 215, 228, 229, 230, 231, 404, 405, 406, 407, 420, 421, 422, 423, 724, 725, 726, 727, 740, 741, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
