,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,360,39,400,16,16,423,"[16, 17, 22, 23, 32, 33, 38, 39, 400, 401, 406, 407, 416, 417, 422, 423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
1,32,313,346,16,280,379,"[280, 281, 282, 283, 312, 313, 314, 315, 344, 345, 346, 347, 376, 377, 378, 379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
2,42,570,613,16,546,637,"[546, 547, 548, 549, 570, 571, 572, 573, 610, 611, 612, 613, 634, 635, 636, 637]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
3,609,136,746,16,136,746,"[136, 138, 168, 170, 200, 202, 232, 234, 648, 650, 680, 682, 712, 714, 744, 746]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
4,672,98,771,16,66,803,"[66, 67, 98, 99, 258, 259, 290, 291, 578, 579, 610, 611, 770, 771, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
5,782,33,816,16,32,817,"[32, 33, 48, 49, 288, 289, 304, 305, 544, 545, 560, 561, 800, 801, 816, 817]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
6,160,657,818,16,656,819,"[656, 657, 658, 659, 688, 689, 690, 691, 784, 785, 786, 787, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
7,397,191,589,16,77,703,"[77, 79, 125, 127, 141, 143, 189, 191, 589, 591, 637, 639, 653, 655, 701, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
8,473,162,636,16,98,700,"[98, 100, 122, 124, 162, 164, 186, 188, 610, 612, 634, 636, 674, 676, 698, 700]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
9,116,197,314,16,194,317,"[194, 195, 196, 197, 250, 251, 252, 253, 258, 259, 260, 261, 314, 315, 316, 317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
10,262,74,337,16,72,339,"[72, 73, 74, 75, 80, 81, 82, 83, 328, 329, 330, 331, 336, 337, 338, 339]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
11,779,12,792,16,8,796,"[8, 12, 24, 28, 264, 268, 280, 284, 520, 524, 536, 540, 776, 780, 792, 796]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
12,624,90,715,16,74,731,"[74, 75, 90, 91, 202, 203, 218, 219, 586, 587, 602, 603, 714, 715, 730, 731]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
13,707,116,824,16,112,828,"[112, 116, 120, 124, 304, 308, 312, 316, 624, 628, 632, 636, 816, 820, 824, 828]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
14,680,92,773,16,68,797,"[68, 69, 92, 93, 260, 261, 284, 285, 580, 581, 604, 605, 772, 773, 796, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
15,74,245,320,16,192,373,"[192, 193, 196, 197, 240, 241, 244, 245, 320, 321, 324, 325, 368, 369, 372, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
16,715,58,774,16,2,830,"[2, 6, 58, 62, 258, 262, 314, 318, 514, 518, 570, 574, 770, 774, 826, 830]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
17,342,160,503,16,160,503,"[160, 161, 166, 167, 176, 177, 182, 183, 480, 481, 486, 487, 496, 497, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
18,156,66,223,16,66,223,"[66, 67, 70, 71, 90, 91, 94, 95, 194, 195, 198, 199, 218, 219, 222, 223]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
19,78,740,819,16,738,821,"[738, 739, 740, 741, 754, 755, 756, 757, 802, 803, 804, 805, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
20,326,227,554,16,34,747,"[34, 35, 42, 43, 226, 227, 234, 235, 546, 547, 554, 555, 738, 739, 746, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
21,498,248,747,16,232,763,"[232, 233, 234, 235, 248, 249, 250, 251, 744, 745, 746, 747, 760, 761, 762, 763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
22,36,160,197,16,128,229,"[128, 129, 132, 133, 160, 161, 164, 165, 192, 193, 196, 197, 224, 225, 228, 229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
23,360,286,647,16,134,799,"[134, 135, 158, 159, 262, 263, 286, 287, 646, 647, 670, 671, 774, 775, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
24,337,300,638,16,108,830,"[108, 110, 124, 126, 300, 302, 316, 318, 620, 622, 636, 638, 812, 814, 828, 830]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
25,22,762,785,16,720,827,"[720, 721, 722, 723, 760, 761, 762, 763, 784, 785, 786, 787, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
26,460,43,504,16,40,507,"[40, 41, 42, 43, 56, 57, 58, 59, 488, 489, 490, 491, 504, 505, 506, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
27,430,315,746,16,234,827,"[234, 235, 250, 251, 298, 299, 314, 315, 746, 747, 762, 763, 810, 811, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
28,142,344,487,16,344,487,"[344, 345, 350, 351, 352, 353, 358, 359, 472, 473, 478, 479, 480, 481, 486, 487]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
29,498,221,720,16,208,733,"[208, 209, 212, 213, 216, 217, 220, 221, 720, 721, 724, 725, 728, 729, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
30,642,35,678,16,34,679,"[34, 35, 38, 39, 162, 163, 166, 167, 546, 547, 550, 551, 674, 675, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
31,74,68,143,16,68,143,"[68, 69, 70, 71, 76, 77, 78, 79, 132, 133, 134, 135, 140, 141, 142, 143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
32,494,112,607,16,88,631,"[88, 89, 94, 95, 112, 113, 118, 119, 600, 601, 606, 607, 624, 625, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
33,393,161,555,16,33,683,"[33, 35, 41, 43, 161, 163, 169, 171, 545, 547, 553, 555, 673, 675, 681, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
34,250,139,390,16,130,399,"[130, 131, 134, 135, 138, 139, 142, 143, 386, 387, 390, 391, 394, 395, 398, 399]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
35,114,641,756,16,640,757,"[640, 641, 644, 645, 688, 689, 692, 693, 704, 705, 708, 709, 752, 753, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
36,358,163,522,16,10,675,"[10, 11, 34, 35, 138, 139, 162, 163, 522, 523, 546, 547, 650, 651, 674, 675]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
37,98,297,396,16,264,429,"[264, 265, 268, 269, 296, 297, 300, 301, 392, 393, 396, 397, 424, 425, 428, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
38,473,214,688,16,144,758,"[144, 150, 176, 182, 208, 214, 240, 246, 656, 662, 688, 694, 720, 726, 752, 758]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
39,124,514,639,16,514,639,"[514, 515, 518, 519, 570, 571, 574, 575, 578, 579, 582, 583, 634, 635, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
40,184,19,204,16,10,213,"[10, 11, 12, 13, 18, 19, 20, 21, 202, 203, 204, 205, 210, 211, 212, 213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
41,524,72,597,16,72,597,"[72, 73, 76, 77, 80, 81, 84, 85, 584, 585, 588, 589, 592, 593, 596, 597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
42,164,657,822,16,656,823,"[656, 657, 662, 663, 688, 689, 694, 695, 784, 785, 790, 791, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
43,601,103,705,16,65,743,"[65, 71, 97, 103, 193, 199, 225, 231, 577, 583, 609, 615, 705, 711, 737, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
44,176,317,494,16,300,511,"[300, 301, 302, 303, 316, 317, 318, 319, 492, 493, 494, 495, 508, 509, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
45,363,314,678,16,162,830,"[162, 166, 186, 190, 290, 294, 314, 318, 674, 678, 698, 702, 802, 806, 826, 830]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
46,606,195,802,16,194,803,"[194, 195, 226, 227, 258, 259, 290, 291, 706, 707, 738, 739, 770, 771, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
47,424,240,665,16,152,753,"[152, 153, 176, 177, 216, 217, 240, 241, 664, 665, 688, 689, 728, 729, 752, 753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
48,702,20,723,16,18,725,"[18, 19, 20, 21, 210, 211, 212, 213, 530, 531, 532, 533, 722, 723, 724, 725]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
49,481,201,683,16,137,747,"[137, 139, 169, 171, 201, 203, 233, 235, 649, 651, 681, 683, 713, 715, 745, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
50,349,305,655,16,137,823,"[137, 143, 177, 183, 265, 271, 305, 311, 649, 655, 689, 695, 777, 783, 817, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
51,504,275,780,16,266,789,"[266, 267, 268, 269, 274, 275, 276, 277, 778, 779, 780, 781, 786, 787, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
52,481,147,629,16,83,693,"[83, 85, 115, 117, 147, 149, 179, 181, 595, 597, 627, 629, 659, 661, 691, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
53,226,124,351,16,92,383,"[92, 93, 94, 95, 124, 125, 126, 127, 348, 349, 350, 351, 380, 381, 382, 383]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
54,555,32,588,16,8,612,"[8, 12, 32, 36, 72, 76, 96, 100, 520, 524, 544, 548, 584, 588, 608, 612]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
55,148,231,380,16,228,383,"[228, 229, 230, 231, 252, 253, 254, 255, 356, 357, 358, 359, 380, 381, 382, 383]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
56,54,36,91,16,26,101,"[26, 27, 28, 29, 34, 35, 36, 37, 90, 91, 92, 93, 98, 99, 100, 101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
57,506,145,652,16,136,661,"[136, 137, 140, 141, 144, 145, 148, 149, 648, 649, 652, 653, 656, 657, 660, 661]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
58,396,38,435,16,34,439,"[34, 35, 38, 39, 50, 51, 54, 55, 418, 419, 422, 423, 434, 435, 438, 439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
59,336,204,541,16,12,733,"[12, 13, 28, 29, 204, 205, 220, 221, 524, 525, 540, 541, 716, 717, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
60,371,143,515,16,3,655,"[3, 7, 11, 15, 131, 135, 139, 143, 515, 519, 523, 527, 643, 647, 651, 655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
61,90,366,457,16,328,495,"[328, 329, 334, 335, 360, 361, 366, 367, 456, 457, 462, 463, 488, 489, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
62,506,284,791,16,276,799,"[276, 277, 278, 279, 284, 285, 286, 287, 788, 789, 790, 791, 796, 797, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
63,603,205,809,16,201,813,"[201, 205, 233, 237, 265, 269, 297, 301, 713, 717, 745, 749, 777, 781, 809, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
64,80,515,596,16,514,597,"[514, 515, 516, 517, 530, 531, 532, 533, 578, 579, 580, 581, 594, 595, 596, 597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
65,345,222,568,16,24,766,"[24, 30, 56, 62, 216, 222, 248, 254, 536, 542, 568, 574, 728, 734, 760, 766]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
66,708,32,741,16,32,741,"[32, 33, 36, 37, 224, 225, 228, 229, 544, 545, 548, 549, 736, 737, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
67,66,661,728,16,656,733,"[656, 657, 660, 661, 664, 665, 668, 669, 720, 721, 724, 725, 728, 729, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
68,80,27,108,16,26,109,"[26, 27, 28, 29, 42, 43, 44, 45, 90, 91, 92, 93, 106, 107, 108, 109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
69,712,94,807,16,94,807,"[94, 95, 102, 103, 286, 287, 294, 295, 606, 607, 614, 615, 798, 799, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
70,214,2,217,16,0,219,"[0, 1, 2, 3, 24, 25, 26, 27, 192, 193, 194, 195, 216, 217, 218, 219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
71,86,24,111,16,24,111,"[24, 25, 30, 31, 40, 41, 46, 47, 88, 89, 94, 95, 104, 105, 110, 111]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
72,372,134,507,16,130,511,"[130, 131, 134, 135, 186, 187, 190, 191, 450, 451, 454, 455, 506, 507, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
73,438,167,606,16,94,679,"[94, 95, 102, 103, 158, 159, 166, 167, 606, 607, 614, 615, 670, 671, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
