,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,118,112,231,16,96,247,"[96, 97, 102, 103, 112, 113, 118, 119, 224, 225, 230, 231, 240, 241, 246, 247]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
1,60,345,406,16,336,415,"[336, 337, 342, 343, 344, 345, 350, 351, 400, 401, 406, 407, 408, 409, 414, 415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
2,80,269,350,16,268,351,"[268, 269, 270, 271, 284, 285, 286, 287, 332, 333, 334, 335, 348, 349, 350, 351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
3,427,251,679,16,163,767,"[163, 167, 187, 191, 227, 231, 251, 255, 675, 679, 699, 703, 739, 743, 763, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
4,156,298,455,16,258,495,"[258, 259, 262, 263, 298, 299, 302, 303, 450, 451, 454, 455, 490, 491, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
5,30,620,651,16,586,685,"[586, 587, 588, 589, 618, 619, 620, 621, 650, 651, 652, 653, 682, 683, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
6,164,208,373,16,208,373,"[208, 209, 212, 213, 240, 241, 244, 245, 336, 337, 340, 341, 368, 369, 372, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
7,238,158,397,16,140,415,"[140, 141, 142, 143, 156, 157, 158, 159, 396, 397, 398, 399, 412, 413, 414, 415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
8,609,86,696,16,80,702,"[80, 86, 120, 126, 144, 150, 184, 190, 592, 598, 632, 638, 656, 662, 696, 702]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
9,461,75,537,16,9,603,"[9, 11, 25, 27, 73, 75, 89, 91, 521, 523, 537, 539, 585, 587, 601, 603]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
10,326,243,570,16,50,763,"[50, 51, 58, 59, 242, 243, 250, 251, 562, 563, 570, 571, 754, 755, 762, 763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
11,356,11,368,16,8,371,"[8, 9, 10, 11, 48, 49, 50, 51, 328, 329, 330, 331, 368, 369, 370, 371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
12,237,279,517,16,5,791,"[5, 7, 21, 23, 261, 263, 277, 279, 517, 519, 533, 535, 773, 775, 789, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
13,110,622,733,16,604,751,"[604, 605, 606, 607, 620, 621, 622, 623, 732, 733, 734, 735, 748, 749, 750, 751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
14,297,251,549,16,35,765,"[35, 37, 59, 61, 227, 229, 251, 253, 547, 549, 571, 573, 739, 741, 763, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
15,606,107,714,16,74,747,"[74, 75, 106, 107, 202, 203, 234, 235, 586, 587, 618, 619, 714, 715, 746, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
16,283,262,546,16,2,806,"[2, 6, 34, 38, 258, 262, 290, 294, 514, 518, 546, 550, 770, 774, 802, 806]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
17,280,225,506,16,224,507,"[224, 225, 226, 227, 248, 249, 250, 251, 480, 481, 482, 483, 504, 505, 506, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
18,140,83,224,16,80,227,"[80, 81, 82, 83, 96, 97, 98, 99, 208, 209, 210, 211, 224, 225, 226, 227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
