,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,252,202,455,16,194,463,"[194, 195, 198, 199, 202, 203, 206, 207, 450, 451, 454, 455, 458, 459, 462, 463]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
1,283,257,541,16,1,797,"[1, 5, 25, 29, 257, 261, 281, 285, 513, 517, 537, 541, 769, 773, 793, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
2,464,158,623,16,94,687,"[94, 95, 110, 111, 158, 159, 174, 175, 606, 607, 622, 623, 670, 671, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
3,156,319,476,16,284,511,"[284, 285, 286, 287, 316, 317, 318, 319, 476, 477, 478, 479, 508, 509, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
4,570,221,792,16,216,797,"[216, 217, 220, 221, 280, 281, 284, 285, 728, 729, 732, 733, 792, 793, 796, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
5,34,94,129,16,64,159,"[64, 65, 70, 71, 88, 89, 94, 95, 128, 129, 134, 135, 152, 153, 158, 159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
6,208,89,298,16,88,299,"[88, 89, 90, 91, 104, 105, 106, 107, 280, 281, 282, 283, 296, 297, 298, 299]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
7,601,133,735,16,133,735,"[133, 135, 157, 159, 197, 199, 221, 223, 645, 647, 669, 671, 709, 711, 733, 735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
8,467,83,551,16,19,615,"[19, 23, 35, 39, 83, 87, 99, 103, 531, 535, 547, 551, 595, 599, 611, 615]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
9,413,301,715,16,203,813,"[203, 205, 235, 237, 267, 269, 299, 301, 715, 717, 747, 749, 779, 781, 811, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
10,593,67,661,16,67,661,"[67, 69, 83, 85, 131, 133, 147, 149, 579, 581, 595, 597, 643, 645, 659, 661]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
11,282,89,372,16,88,373,"[88, 89, 92, 93, 112, 113, 116, 117, 344, 345, 348, 349, 368, 369, 372, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
12,70,668,739,16,666,741,"[666, 667, 668, 669, 674, 675, 676, 677, 730, 731, 732, 733, 738, 739, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
