,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,660,148,809,32,144,813,"[144, 145, 148, 149, 168, 169, 172, 173, 272, 273, 276, 277, 296, 297, 300, 301, 656, 657, 660, 661, 680, 681, 684, 685, 784, 785, 788, 789, 808, 809, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
1,528,53,582,32,4,631,"[4, 5, 6, 7, 52, 53, 54, 55, 68, 69, 70, 71, 116, 117, 118, 119, 516, 517, 518, 519, 564, 565, 566, 567, 580, 581, 582, 583, 628, 629, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
2,586,107,694,32,106,695,"[106, 107, 110, 111, 114, 115, 118, 119, 170, 171, 174, 175, 178, 179, 182, 183, 618, 619, 622, 623, 626, 627, 630, 631, 682, 683, 686, 687, 690, 691, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
3,698,130,829,32,130,829,"[130, 131, 132, 133, 186, 187, 188, 189, 258, 259, 260, 261, 314, 315, 316, 317, 642, 643, 644, 645, 698, 699, 700, 701, 770, 771, 772, 773, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
4,714,28,743,32,28,743,"[28, 29, 30, 31, 36, 37, 38, 39, 220, 221, 222, 223, 228, 229, 230, 231, 540, 541, 542, 543, 548, 549, 550, 551, 732, 733, 734, 735, 740, 741, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
5,400,291,692,32,162,821,"[162, 163, 164, 165, 178, 179, 180, 181, 290, 291, 292, 293, 306, 307, 308, 309, 674, 675, 676, 677, 690, 691, 692, 693, 802, 803, 804, 805, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
6,670,72,743,32,72,743,"[72, 73, 78, 79, 96, 97, 102, 103, 200, 201, 206, 207, 224, 225, 230, 231, 584, 585, 590, 591, 608, 609, 614, 615, 712, 713, 718, 719, 736, 737, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
7,586,97,684,32,96,685,"[96, 97, 100, 101, 104, 105, 108, 109, 160, 161, 164, 165, 168, 169, 172, 173, 608, 609, 612, 613, 616, 617, 620, 621, 672, 673, 676, 677, 680, 681, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
8,454,134,589,32,68,655,"[68, 69, 70, 71, 76, 77, 78, 79, 132, 133, 134, 135, 140, 141, 142, 143, 580, 581, 582, 583, 588, 589, 590, 591, 644, 645, 646, 647, 652, 653, 654, 655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
9,370,201,572,32,8,765,"[8, 9, 12, 13, 56, 57, 60, 61, 200, 201, 204, 205, 248, 249, 252, 253, 520, 521, 524, 525, 568, 569, 572, 573, 712, 713, 716, 717, 760, 761, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,1
