,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,440,169,610,32,96,683,"[96, 97, 98, 99, 104, 105, 106, 107, 160, 161, 162, 163, 168, 169, 170, 171, 608, 609, 610, 611, 616, 617, 618, 619, 672, 673, 674, 675, 680, 681, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
1,688,67,756,32,66,757,"[66, 67, 68, 69, 114, 115, 116, 117, 194, 195, 196, 197, 242, 243, 244, 245, 578, 579, 580, 581, 626, 627, 628, 629, 706, 707, 708, 709, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
2,780,28,809,32,24,813,"[24, 25, 28, 29, 40, 41, 44, 45, 280, 281, 284, 285, 296, 297, 300, 301, 536, 537, 540, 541, 552, 553, 556, 557, 792, 793, 796, 797, 808, 809, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
3,692,94,787,32,82,799,"[82, 83, 86, 87, 90, 91, 94, 95, 274, 275, 278, 279, 282, 283, 286, 287, 594, 595, 598, 599, 602, 603, 606, 607, 786, 787, 790, 791, 794, 795, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
4,686,140,827,32,138,829,"[138, 139, 140, 141, 186, 187, 188, 189, 266, 267, 268, 269, 314, 315, 316, 317, 650, 651, 652, 653, 698, 699, 700, 701, 778, 779, 780, 781, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
5,692,131,824,32,128,827,"[128, 129, 130, 131, 184, 185, 186, 187, 256, 257, 258, 259, 312, 313, 314, 315, 640, 641, 642, 643, 696, 697, 698, 699, 768, 769, 770, 771, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
6,644,179,824,32,176,827,"[176, 177, 178, 179, 184, 185, 186, 187, 304, 305, 306, 307, 312, 313, 314, 315, 688, 689, 690, 691, 696, 697, 698, 699, 816, 817, 818, 819, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
7,308,221,530,32,18,733,"[18, 19, 20, 21, 26, 27, 28, 29, 210, 211, 212, 213, 218, 219, 220, 221, 530, 531, 532, 533, 538, 539, 540, 541, 722, 723, 724, 725, 730, 731, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
8,474,263,738,32,194,807,"[194, 195, 198, 199, 226, 227, 230, 231, 258, 259, 262, 263, 290, 291, 294, 295, 706, 707, 710, 711, 738, 739, 742, 743, 770, 771, 774, 775, 802, 803, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
9,650,59,710,32,2,767,"[2, 3, 6, 7, 58, 59, 62, 63, 194, 195, 198, 199, 250, 251, 254, 255, 514, 515, 518, 519, 570, 571, 574, 575, 706, 707, 710, 711, 762, 763, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
10,596,208,805,32,208,805,"[208, 209, 212, 213, 224, 225, 228, 229, 272, 273, 276, 277, 288, 289, 292, 293, 720, 721, 724, 725, 736, 737, 740, 741, 784, 785, 788, 789, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
11,516,127,644,32,68,703,"[68, 69, 70, 71, 124, 125, 126, 127, 132, 133, 134, 135, 188, 189, 190, 191, 580, 581, 582, 583, 636, 637, 638, 639, 644, 645, 646, 647, 700, 701, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
12,396,296,693,32,168,821,"[168, 169, 172, 173, 176, 177, 180, 181, 296, 297, 300, 301, 304, 305, 308, 309, 680, 681, 684, 685, 688, 689, 692, 693, 808, 809, 812, 813, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
13,568,217,786,32,208,795,"[208, 209, 210, 211, 216, 217, 218, 219, 272, 273, 274, 275, 280, 281, 282, 283, 720, 721, 722, 723, 728, 729, 730, 731, 784, 785, 786, 787, 792, 793, 794, 795]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
14,242,288,531,32,16,803,"[16, 17, 18, 19, 32, 33, 34, 35, 272, 273, 274, 275, 288, 289, 290, 291, 528, 529, 530, 531, 544, 545, 546, 547, 784, 785, 786, 787, 800, 801, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
15,532,124,657,32,80,701,"[80, 81, 84, 85, 120, 121, 124, 125, 144, 145, 148, 149, 184, 185, 188, 189, 592, 593, 596, 597, 632, 633, 636, 637, 656, 657, 660, 661, 696, 697, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
16,650,141,792,32,136,797,"[136, 137, 140, 141, 152, 153, 156, 157, 264, 265, 268, 269, 280, 281, 284, 285, 648, 649, 652, 653, 664, 665, 668, 669, 776, 777, 780, 781, 792, 793, 796, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
17,444,296,741,32,224,813,"[224, 225, 228, 229, 232, 233, 236, 237, 288, 289, 292, 293, 296, 297, 300, 301, 736, 737, 740, 741, 744, 745, 748, 749, 800, 801, 804, 805, 808, 809, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
