,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,428,268,697,32,136,829,"[136, 137, 140, 141, 184, 185, 188, 189, 264, 265, 268, 269, 312, 313, 316, 317, 648, 649, 652, 653, 696, 697, 700, 701, 776, 777, 780, 781, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
1,622,42,665,32,24,683,"[24, 25, 26, 27, 40, 41, 42, 43, 152, 153, 154, 155, 168, 169, 170, 171, 536, 537, 538, 539, 552, 553, 554, 555, 664, 665, 666, 667, 680, 681, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
2,470,96,567,32,32,631,"[32, 33, 38, 39, 48, 49, 54, 55, 96, 97, 102, 103, 112, 113, 118, 119, 544, 545, 550, 551, 560, 561, 566, 567, 608, 609, 614, 615, 624, 625, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
3,460,154,615,32,90,679,"[90, 91, 94, 95, 98, 99, 102, 103, 154, 155, 158, 159, 162, 163, 166, 167, 602, 603, 606, 607, 610, 611, 614, 615, 666, 667, 670, 671, 674, 675, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
4,428,288,717,32,200,805,"[200, 201, 204, 205, 224, 225, 228, 229, 264, 265, 268, 269, 288, 289, 292, 293, 712, 713, 716, 717, 736, 737, 740, 741, 776, 777, 780, 781, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
5,402,288,691,32,160,819,"[160, 161, 162, 163, 176, 177, 178, 179, 288, 289, 290, 291, 304, 305, 306, 307, 672, 673, 674, 675, 688, 689, 690, 691, 800, 801, 802, 803, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
6,392,281,674,32,152,803,"[152, 153, 154, 155, 160, 161, 162, 163, 280, 281, 282, 283, 288, 289, 290, 291, 664, 665, 666, 667, 672, 673, 674, 675, 792, 793, 794, 795, 800, 801, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
7,572,248,821,32,240,829,"[240, 241, 244, 245, 248, 249, 252, 253, 304, 305, 308, 309, 312, 313, 316, 317, 752, 753, 756, 757, 760, 761, 764, 765, 816, 817, 820, 821, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
8,618,133,752,32,128,757,"[128, 129, 132, 133, 176, 177, 180, 181, 192, 193, 196, 197, 240, 241, 244, 245, 640, 641, 644, 645, 688, 689, 692, 693, 704, 705, 708, 709, 752, 753, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
9,608,133,742,32,132,743,"[132, 133, 134, 135, 164, 165, 166, 167, 196, 197, 198, 199, 228, 229, 230, 231, 644, 645, 646, 647, 676, 677, 678, 679, 708, 709, 710, 711, 740, 741, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
10,466,274,741,32,210,805,"[210, 211, 212, 213, 226, 227, 228, 229, 274, 275, 276, 277, 290, 291, 292, 293, 722, 723, 724, 725, 738, 739, 740, 741, 786, 787, 788, 789, 802, 803, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
11,566,44,611,32,34,621,"[34, 35, 36, 37, 42, 43, 44, 45, 98, 99, 100, 101, 106, 107, 108, 109, 546, 547, 548, 549, 554, 555, 556, 557, 610, 611, 612, 613, 618, 619, 620, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
12,690,70,761,32,64,767,"[64, 65, 70, 71, 120, 121, 126, 127, 192, 193, 198, 199, 248, 249, 254, 255, 576, 577, 582, 583, 632, 633, 638, 639, 704, 705, 710, 711, 760, 761, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
13,652,80,733,32,80,733,"[80, 81, 84, 85, 88, 89, 92, 93, 208, 209, 212, 213, 216, 217, 220, 221, 592, 593, 596, 597, 600, 601, 604, 605, 720, 721, 724, 725, 728, 729, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
14,548,240,789,32,208,821,"[208, 209, 212, 213, 240, 241, 244, 245, 272, 273, 276, 277, 304, 305, 308, 309, 720, 721, 724, 725, 752, 753, 756, 757, 784, 785, 788, 789, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
15,728,7,736,32,0,743,"[0, 1, 6, 7, 32, 33, 38, 39, 192, 193, 198, 199, 224, 225, 230, 231, 512, 513, 518, 519, 544, 545, 550, 551, 704, 705, 710, 711, 736, 737, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
16,292,307,600,32,88,819,"[88, 89, 90, 91, 112, 113, 114, 115, 280, 281, 282, 283, 304, 305, 306, 307, 600, 601, 602, 603, 624, 625, 626, 627, 792, 793, 794, 795, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
17,292,230,523,32,10,743,"[10, 11, 14, 15, 34, 35, 38, 39, 202, 203, 206, 207, 226, 227, 230, 231, 522, 523, 526, 527, 546, 547, 550, 551, 714, 715, 718, 719, 738, 739, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
18,332,300,633,32,104,829,"[104, 105, 108, 109, 120, 121, 124, 125, 296, 297, 300, 301, 312, 313, 316, 317, 616, 617, 620, 621, 632, 633, 636, 637, 808, 809, 812, 813, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
