,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,220,335,556,24,12,559,"[12, 13, 14, 15, 44, 45, 46, 47, 332, 333, 334, 335, 364, 365, 366, 367, 524, 525, 526, 527, 556, 557, 558, 559]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
1,132,462,595,24,74,599,"[74, 75, 78, 79, 82, 83, 86, 87, 458, 459, 462, 463, 466, 467, 470, 471, 586, 587, 590, 591, 594, 595, 598, 599]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
2,330,324,655,24,132,655,"[132, 133, 134, 135, 140, 141, 142, 143, 324, 325, 326, 327, 332, 333, 334, 335, 644, 645, 646, 647, 652, 653, 654, 655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
3,394,433,828,24,304,829,"[304, 305, 308, 309, 312, 313, 316, 317, 432, 433, 436, 437, 440, 441, 444, 445, 816, 817, 820, 821, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
4,360,451,812,24,258,813,"[258, 259, 260, 261, 298, 299, 300, 301, 450, 451, 452, 453, 490, 491, 492, 493, 770, 771, 772, 773, 810, 811, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
5,392,393,786,24,264,787,"[264, 265, 266, 267, 272, 273, 274, 275, 392, 393, 394, 395, 400, 401, 402, 403, 776, 777, 778, 779, 784, 785, 786, 787]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
6,310,354,665,24,152,675,"[152, 153, 154, 155, 160, 161, 162, 163, 344, 345, 346, 347, 352, 353, 354, 355, 664, 665, 666, 667, 672, 673, 674, 675]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
7,434,337,772,24,256,789,"[256, 257, 260, 261, 272, 273, 276, 277, 320, 321, 324, 325, 336, 337, 340, 341, 768, 769, 772, 773, 784, 785, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
8,388,422,811,24,290,815,"[290, 291, 294, 295, 298, 299, 302, 303, 418, 419, 422, 423, 426, 427, 430, 431, 802, 803, 806, 807, 810, 811, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
9,112,459,572,24,10,573,"[10, 11, 12, 13, 58, 59, 60, 61, 458, 459, 460, 461, 506, 507, 508, 509, 522, 523, 524, 525, 570, 571, 572, 573]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,2
