,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,16,635,652,16,586,701,"[586, 587, 588, 589, 634, 635, 636, 637, 650, 651, 652, 653, 698, 699, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
1,106,78,185,16,72,191,"[72, 73, 78, 79, 120, 121, 126, 127, 136, 137, 142, 143, 184, 185, 190, 191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
2,206,514,721,16,512,723,"[512, 513, 514, 515, 528, 529, 530, 531, 704, 705, 706, 707, 720, 721, 722, 723]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
3,770,52,823,16,52,823,"[52, 53, 54, 55, 308, 309, 310, 311, 564, 565, 566, 567, 820, 821, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
4,524,132,657,16,128,661,"[128, 129, 132, 133, 144, 145, 148, 149, 640, 641, 644, 645, 656, 657, 660, 661]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
5,488,270,759,16,206,823,"[206, 207, 246, 247, 270, 271, 310, 311, 718, 719, 758, 759, 782, 783, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
6,605,188,794,16,154,828,"[154, 156, 186, 188, 282, 284, 314, 316, 666, 668, 698, 700, 794, 796, 826, 828]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
7,329,278,608,16,80,806,"[80, 86, 96, 102, 272, 278, 288, 294, 592, 598, 608, 614, 784, 790, 800, 806]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
8,358,175,534,16,22,687,"[22, 23, 46, 47, 150, 151, 174, 175, 534, 535, 558, 559, 662, 663, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
9,76,119,196,16,68,247,"[68, 69, 70, 71, 116, 117, 118, 119, 196, 197, 198, 199, 244, 245, 246, 247]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
10,294,102,397,16,76,423,"[76, 77, 78, 79, 100, 101, 102, 103, 396, 397, 398, 399, 420, 421, 422, 423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
11,140,11,152,16,8,155,"[8, 9, 10, 11, 24, 25, 26, 27, 136, 137, 138, 139, 152, 153, 154, 155]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
12,96,267,364,16,266,365,"[266, 267, 268, 269, 298, 299, 300, 301, 330, 331, 332, 333, 362, 363, 364, 365]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
13,52,346,399,16,330,415,"[330, 331, 334, 335, 346, 347, 350, 351, 394, 395, 398, 399, 410, 411, 414, 415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
14,94,726,821,16,724,823,"[724, 725, 726, 727, 756, 757, 758, 759, 788, 789, 790, 791, 820, 821, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
15,76,243,320,16,192,371,"[192, 193, 194, 195, 240, 241, 242, 243, 320, 321, 322, 323, 368, 369, 370, 371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
16,609,23,633,16,17,639,"[17, 23, 57, 63, 81, 87, 121, 127, 529, 535, 569, 575, 593, 599, 633, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
17,224,269,494,16,268,495,"[268, 269, 270, 271, 300, 301, 302, 303, 460, 461, 462, 463, 492, 493, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
18,174,36,211,16,18,229,"[18, 19, 20, 21, 34, 35, 36, 37, 210, 211, 212, 213, 226, 227, 228, 229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
19,694,121,816,16,112,825,"[112, 113, 120, 121, 304, 305, 312, 313, 624, 625, 632, 633, 816, 817, 824, 825]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
20,160,39,200,16,8,231,"[8, 9, 14, 15, 32, 33, 38, 39, 200, 201, 206, 207, 224, 225, 230, 231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
21,416,276,693,16,148,821,"[148, 149, 180, 181, 276, 277, 308, 309, 660, 661, 692, 693, 788, 789, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
22,484,232,717,16,200,749,"[200, 201, 204, 205, 232, 233, 236, 237, 712, 713, 716, 717, 744, 745, 748, 749]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
23,726,3,730,16,2,731,"[2, 3, 26, 27, 194, 195, 218, 219, 514, 515, 538, 539, 706, 707, 730, 731]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
24,158,322,481,16,320,483,"[320, 321, 322, 323, 352, 353, 354, 355, 448, 449, 450, 451, 480, 481, 482, 483]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
25,661,3,665,16,1,667,"[1, 3, 25, 27, 129, 131, 153, 155, 513, 515, 537, 539, 641, 643, 665, 667]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
26,218,94,313,16,88,319,"[88, 89, 94, 95, 120, 121, 126, 127, 280, 281, 286, 287, 312, 313, 318, 319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
27,238,100,339,16,82,357,"[82, 83, 84, 85, 98, 99, 100, 101, 338, 339, 340, 341, 354, 355, 356, 357]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
28,132,271,404,16,268,407,"[268, 269, 270, 271, 276, 277, 278, 279, 396, 397, 398, 399, 404, 405, 406, 407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
29,250,261,512,16,0,773,"[0, 1, 4, 5, 256, 257, 260, 261, 512, 513, 516, 517, 768, 769, 772, 773]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
30,206,182,389,16,132,439,"[132, 133, 134, 135, 180, 181, 182, 183, 388, 389, 390, 391, 436, 437, 438, 439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
31,414,139,554,16,10,683,"[10, 11, 42, 43, 138, 139, 170, 171, 522, 523, 554, 555, 650, 651, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
32,560,65,626,16,64,627,"[64, 65, 66, 67, 112, 113, 114, 115, 576, 577, 578, 579, 624, 625, 626, 627]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
33,184,205,390,16,196,399,"[196, 197, 198, 199, 204, 205, 206, 207, 388, 389, 390, 391, 396, 397, 398, 399]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
34,168,87,256,16,64,279,"[64, 65, 70, 71, 80, 81, 86, 87, 256, 257, 262, 263, 272, 273, 278, 279]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
35,180,102,283,16,90,295,"[90, 91, 94, 95, 98, 99, 102, 103, 282, 283, 286, 287, 290, 291, 294, 295]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
36,265,283,549,16,27,805,"[27, 29, 35, 37, 283, 285, 291, 293, 539, 541, 547, 549, 795, 797, 803, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
37,156,561,718,16,520,759,"[520, 521, 526, 527, 560, 561, 566, 567, 712, 713, 718, 719, 752, 753, 758, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
38,258,199,458,16,194,463,"[194, 195, 198, 199, 202, 203, 206, 207, 450, 451, 454, 455, 458, 459, 462, 463]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
39,557,229,787,16,211,805,"[211, 213, 227, 229, 275, 277, 291, 293, 723, 725, 739, 741, 787, 789, 803, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
40,358,275,634,16,82,827,"[82, 83, 122, 123, 274, 275, 314, 315, 594, 595, 634, 635, 786, 787, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
41,606,169,776,16,136,809,"[136, 137, 168, 169, 264, 265, 296, 297, 648, 649, 680, 681, 776, 777, 808, 809]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
42,469,203,673,16,137,739,"[137, 139, 161, 163, 201, 203, 225, 227, 649, 651, 673, 675, 713, 715, 737, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
43,218,111,330,16,74,367,"[74, 75, 78, 79, 106, 107, 110, 111, 330, 331, 334, 335, 362, 363, 366, 367]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
44,691,32,724,16,16,740,"[16, 20, 32, 36, 208, 212, 224, 228, 528, 532, 544, 548, 720, 724, 736, 740]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
45,673,92,766,16,92,766,"[92, 94, 124, 126, 220, 222, 252, 254, 604, 606, 636, 638, 732, 734, 764, 766]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
46,681,107,789,16,83,813,"[83, 85, 107, 109, 275, 277, 299, 301, 595, 597, 619, 621, 787, 789, 811, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
47,80,685,766,16,684,767,"[684, 685, 686, 687, 700, 701, 702, 703, 748, 749, 750, 751, 764, 765, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
48,350,34,385,16,0,419,"[0, 1, 2, 3, 32, 33, 34, 35, 384, 385, 386, 387, 416, 417, 418, 419]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
49,114,4,119,16,4,119,"[4, 5, 6, 7, 52, 53, 54, 55, 68, 69, 70, 71, 116, 117, 118, 119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
50,224,147,372,16,146,373,"[146, 147, 148, 149, 178, 179, 180, 181, 338, 339, 340, 341, 370, 371, 372, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
51,308,98,407,16,82,423,"[82, 83, 86, 87, 98, 99, 102, 103, 402, 403, 406, 407, 418, 419, 422, 423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
52,270,293,564,16,36,821,"[36, 37, 52, 53, 292, 293, 308, 309, 548, 549, 564, 565, 804, 805, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
53,146,294,441,16,288,447,"[288, 289, 294, 295, 312, 313, 318, 319, 416, 417, 422, 423, 440, 441, 446, 447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
