,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,40,215,256,16,192,279,"[192, 193, 198, 199, 208, 209, 214, 215, 256, 257, 262, 263, 272, 273, 278, 279]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
1,611,1,613,16,1,613,"[1, 5, 33, 37, 65, 69, 97, 101, 513, 517, 545, 549, 577, 581, 609, 613]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
2,701,128,830,16,128,830,"[128, 134, 184, 190, 256, 262, 312, 318, 640, 646, 696, 702, 768, 774, 824, 830]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
3,593,90,684,16,90,684,"[90, 92, 106, 108, 154, 156, 170, 172, 602, 604, 618, 620, 666, 668, 682, 684]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
4,697,84,782,16,76,790,"[76, 78, 84, 86, 268, 270, 276, 278, 588, 590, 596, 598, 780, 782, 788, 790]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
5,470,12,483,16,10,485,"[10, 11, 12, 13, 34, 35, 36, 37, 458, 459, 460, 461, 482, 483, 484, 485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
6,234,75,310,16,74,311,"[74, 75, 78, 79, 114, 115, 118, 119, 266, 267, 270, 271, 306, 307, 310, 311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
7,524,227,752,16,224,755,"[224, 225, 226, 227, 240, 241, 242, 243, 736, 737, 738, 739, 752, 753, 754, 755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
8,408,138,547,16,10,675,"[10, 11, 34, 35, 138, 139, 162, 163, 522, 523, 546, 547, 650, 651, 674, 675]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
9,432,35,468,16,18,485,"[18, 19, 20, 21, 34, 35, 36, 37, 466, 467, 468, 469, 482, 483, 484, 485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
10,100,240,341,16,208,373,"[208, 209, 212, 213, 240, 241, 244, 245, 336, 337, 340, 341, 368, 369, 372, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
11,188,280,469,16,272,477,"[272, 273, 276, 277, 280, 281, 284, 285, 464, 465, 468, 469, 472, 473, 476, 477]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
12,371,156,528,16,16,668,"[16, 20, 24, 28, 144, 148, 152, 156, 528, 532, 536, 540, 656, 660, 664, 668]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
13,579,111,691,16,107,695,"[107, 111, 115, 119, 171, 175, 179, 183, 619, 623, 627, 631, 683, 687, 691, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
14,528,285,814,16,284,815,"[284, 285, 286, 287, 300, 301, 302, 303, 796, 797, 798, 799, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
15,376,166,543,16,30,679,"[30, 31, 38, 39, 158, 159, 166, 167, 542, 543, 550, 551, 670, 671, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
