,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,608,47,656,32,16,687,"[16, 17, 22, 23, 40, 41, 46, 47, 144, 145, 150, 151, 168, 169, 174, 175, 528, 529, 534, 535, 552, 553, 558, 559, 656, 657, 662, 663, 680, 681, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
1,324,253,578,32,66,765,"[66, 67, 68, 69, 122, 123, 124, 125, 194, 195, 196, 197, 250, 251, 252, 253, 578, 579, 580, 581, 634, 635, 636, 637, 706, 707, 708, 709, 762, 763, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
2,690,129,820,32,128,821,"[128, 129, 132, 133, 176, 177, 180, 181, 256, 257, 260, 261, 304, 305, 308, 309, 640, 641, 644, 645, 688, 689, 692, 693, 768, 769, 772, 773, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
3,676,62,739,32,34,767,"[34, 35, 38, 39, 58, 59, 62, 63, 226, 227, 230, 231, 250, 251, 254, 255, 546, 547, 550, 551, 570, 571, 574, 575, 738, 739, 742, 743, 762, 763, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
4,600,39,640,32,0,679,"[0, 1, 6, 7, 32, 33, 38, 39, 128, 129, 134, 135, 160, 161, 166, 167, 512, 513, 518, 519, 544, 545, 550, 551, 640, 641, 646, 647, 672, 673, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
5,324,267,592,32,72,787,"[72, 73, 74, 75, 80, 81, 82, 83, 264, 265, 266, 267, 272, 273, 274, 275, 584, 585, 586, 587, 592, 593, 594, 595, 776, 777, 778, 779, 784, 785, 786, 787]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
6,630,10,641,32,0,651,"[0, 1, 2, 3, 8, 9, 10, 11, 128, 129, 130, 131, 136, 137, 138, 139, 512, 513, 514, 515, 520, 521, 522, 523, 640, 641, 642, 643, 648, 649, 650, 651]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
7,312,277,590,32,76,791,"[76, 77, 78, 79, 84, 85, 86, 87, 268, 269, 270, 271, 276, 277, 278, 279, 588, 589, 590, 591, 596, 597, 598, 599, 780, 781, 782, 783, 788, 789, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
8,360,183,544,32,32,695,"[32, 33, 38, 39, 48, 49, 54, 55, 160, 161, 166, 167, 176, 177, 182, 183, 544, 545, 550, 551, 560, 561, 566, 567, 672, 673, 678, 679, 688, 689, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
9,392,225,618,32,96,747,"[96, 97, 98, 99, 104, 105, 106, 107, 224, 225, 226, 227, 232, 233, 234, 235, 608, 609, 610, 611, 616, 617, 618, 619, 736, 737, 738, 739, 744, 745, 746, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
